time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
20:00 (21:00),Premier League,Matchweek 2,Mon,Home,Leicester City,2.3,52,Declan Rice,Michael Oliver,Match Report,19,7,0,0,0,2022,West Ham United,1.54,49.4,14.2,1.48,41.3,12.5
15:00 (16:00),Premier League,Matchweek 3,Sat,Home,Crystal Palace,1.3,47,Declan Rice,Stuart Attwell,Match Report,14,4,0,0,0,2022,West Ham United,1.7399999999999998,52.8,15.0,1.53,43.5,12.9
15:00 (16:00),Premier League,Matchweek 4,Sat,Away,Southampton,0.7,58,Declan Rice,David Coote,Match Report,13,3,1,0,0,2022,West Ham United,1.9600000000000002,52.8,17.0,1.4200000000000002,44.6,12.5
14:00 (15:00),Premier League,Matchweek 5,Sun,Home,Manchester Utd,1.6,40,Declan Rice,Martin Atkinson,Match Report,12,3,0,0,1,2022,West Ham United,1.6799999999999997,52.6,15.8,1.41,47.6,13.1
15:00 (16:00),Premier League,Matchweek 6,Sat,Away,Leeds United,1.6,47,Declan Rice,Kevin Friend,Match Report,20,6,2,0,0,2022,West Ham United,1.72,50.2,15.0,1.4,47.5,13.5
14:00 (15:00),Premier League,Matchweek 7,Sun,Home,Brentford,1.5,59,Declan Rice,Peter Bankes,Match Report,18,5,1,0,0,2022,West Ham United,1.5,48.8,15.6,1.52,49.1,14.9
14:00 (15:00),Premier League,Matchweek 8,Sun,Away,Everton,1.2,61,Declan Rice,Stuart Attwell,Match Report,16,4,0,0,0,2022,West Ham United,1.34,50.2,15.4,1.5399999999999998,51.5,15.2
14:00 (15:00),Premier League,Matchweek 9,Sun,Home,Tottenham,1.3,38,Declan Rice,Paul Tierney,Match Report,13,4,0,0,0,2022,West Ham United,1.32,53.0,15.8,1.64,52.9,16.4
16:30 (18:30),Premier League,Matchweek 10,Sun,Away,Aston Villa,2.3,57,Declan Rice,Chris Kavanagh,Match Report,21,8,3,0,0,2022,West Ham United,1.44,49.0,15.8,1.56,50.8,15.8
16:30 (18:30),Premier League,Matchweek 11,Sun,Home,Liverpool,1.0,31,Declan Rice,Craig Pawson,Match Report,7,3,0,0,0,2022,West Ham United,1.5799999999999998,52.4,17.6,1.65,51.3,16.3
15:00 (17:00),Premier League,Matchweek 12,Sat,Away,Wolves,0.4,48,Declan Rice,Mike Dean,Match Report,8,3,0,0,0,2022,West Ham United,1.46,49.2,15.0,1.48,49.0,15.3
14:00 (16:00),Premier League,Matchweek 13,Sun,Away,Manchester City,0.2,32,Declan Rice,Michael Oliver,Match Report,5,3,1,0,0,2022,West Ham United,1.24,47.0,13.0,1.29,48.6,14.2
19:30 (21:30),Premier League,Matchweek 14,Wed,Home,Brighton,1.3,35,Declan Rice,Chris Kavanagh,Match Report,14,5,0,0,0,2022,West Ham United,1.0399999999999998,41.2,10.8,1.18,47.1,13.3
12:30 (14:30),Premier League,Matchweek 15,Sat,Home,Chelsea,1.8,37,Declan Rice,Andre Marriner,Match Report,10,3,0,1,1,2022,West Ham United,1.04,40.6,11.0,1.24,44.8,13.4
14:00 (16:00),Premier League,Matchweek 16,Sun,Away,Burnley,0.8,60,Declan Rice,Graham Scott,Match Report,16,3,0,0,0,2022,West Ham United,0.9400000000000001,36.6,8.8,1.2600000000000002,44.5,13.2
20:00 (22:00),Premier League,Matchweek 17,Wed,Away,Arsenal,0.4,45,Declan Rice,Anthony Taylor,Match Report,7,1,1,0,0,2022,West Ham United,0.9,42.4,10.6,1.18,45.8,12.8
15:00 (17:00),Premier League,Matchweek 19,Sun,Home,Southampton,1.6,56,Declan Rice,Kevin Friend,Match Report,11,4,0,0,0,2022,West Ham United,0.9,41.8,10.4,1.07,44.4,11.7
15:00 (17:00),Premier League,Matchweek 20,Tue,Away,Watford,3.6,57,Mark Noble,Darren England,Match Report,12,5,0,1,1,2022,West Ham United,1.1800000000000002,46.6,11.6,1.1099999999999999,43.9,11.2
17:30 (19:30),Premier League,Matchweek 21,Sat,Away,Crystal Palace,2.2,38,Declan Rice,Darren England,Match Report,9,4,0,1,1,2022,West Ham United,1.64,51.0,11.2,1.3400000000000003,45.8,11.1
19:45 (21:45),Premier League,Matchweek 18,Wed,Home,Norwich City,2.5,62,Declan Rice,Simon Hooper,Match Report,13,5,0,0,0,2022,West Ham United,1.7200000000000002,51.2,11.0,1.33,43.9,9.9
14:00 (16:00),Premier League,Matchweek 22,Sun,Home,Leeds United,2.4,48,Declan Rice,Mike Dean,Match Report,15,5,0,0,0,2022,West Ham United,2.06,51.6,10.4,1.48,47.0,10.5
15:00 (17:00),Premier League,Matchweek 23,Sat,Away,Manchester Utd,0.3,43,Declan Rice,Jonathan Moss,Match Report,6,1,0,0,0,2022,West Ham United,2.46,52.2,12.0,1.6800000000000002,47.0,11.2
19:45 (21:45),Premier League,Matchweek 24,Tue,Home,Watford,0.8,64,Declan Rice,Martin Atkinson,Match Report,9,2,0,0,0,2022,West Ham United,2.2,49.6,11.0,1.6900000000000002,48.1,11.3
16:30 (18:30),Premier League,Matchweek 25,Sun,Away,Leicester City,1.1,45,Declan Rice,Michael Oliver,Match Report,8,3,0,0,0,2022,West Ham United,1.64,51.0,10.4,1.64,51.0,10.8
12:30 (14:30),Premier League,Matchweek 26,Sat,Home,Newcastle Utd,0.6,47,Declan Rice,Chris Kavanagh,Match Report,11,3,0,0,0,2022,West Ham United,1.42,52.4,10.2,1.5699999999999998,51.8,10.6
14:00 (16:00),Premier League,Matchweek 27,Sun,Home,Wolves,1.8,39,Declan Rice,Anthony Taylor,Match Report,13,4,1,0,0,2022,West Ham United,1.04,49.4,9.8,1.55,50.5,10.1
17:30 (19:30),Premier League,Matchweek 28,Sat,Away,Liverpool,1.3,32,Aaron Cresswell,Jonathan Moss,Match Report,13,4,0,0,0,2022,West Ham United,0.9199999999999999,47.6,9.4,1.69,49.9,10.7
14:00 (16:00),Premier League,Matchweek 29,Sun,Home,Aston Villa,1.2,47,Declan Rice,Jarred Gillett,Match Report,11,4,0,0,0,2022,West Ham United,1.12,45.4,10.8,1.6600000000000001,47.5,10.9
16:30 (18:30),Premier League,Matchweek 30,Sun,Away,Tottenham,0.6,47,Declan Rice,Anthony Taylor,Match Report,6,1,0,0,0,2022,West Ham United,1.2,42.0,11.2,1.42,46.5,10.8
14:00 (15:00),Premier League,Matchweek 31,Sun,Home,Everton,1.2,55,Declan Rice,Michael Oliver,Match Report,11,5,2,0,0,2022,West Ham United,1.1,42.4,10.8,1.26,47.4,10.5
14:00 (15:00),Premier League,Matchweek 32,Sun,Away,Brentford,0.3,53,Declan Rice,Martin Atkinson,Match Report,5,1,0,0,0,2022,West Ham United,1.22,44.0,10.8,1.1300000000000001,46.7,10.3
14:15 (15:15),Premier League,Matchweek 33,Sun,Home,Burnley,2.2,61,Declan Rice,Paul Tierney,Match Report,21,6,0,0,0,2022,West Ham United,0.9199999999999999,46.8,9.2,0.9199999999999999,47.2,9.3
14:00 (15:00),Premier League,Matchweek 34,Sun,Away,Chelsea,0.5,34,Mark Noble,Michael Oliver,Match Report,6,2,0,0,0,2022,West Ham United,1.1,52.6,10.8,1.11,49.0,10.8
16:30 (17:30),Premier League,Matchweek 35,Sun,Home,Arsenal,0.5,57,Mark Noble,Mike Dean,Match Report,8,3,0,0,0,2022,West Ham United,0.9600000000000002,50.0,9.8,1.08,46.0,10.5
14:00 (15:00),Premier League,Matchweek 36,Sun,Away,Norwich City,3.0,63,Declan Rice,Robert Jones,Match Report,12,4,0,1,1,2022,West Ham United,0.9399999999999998,52.0,10.2,1.02,47.2,10.5
14:00 (15:00),Premier League,Matchweek 37,Sun,Home,Manchester City,1.1,22,Declan Rice,Anthony Taylor,Match Report,6,2,0,0,0,2022,West Ham United,1.3,53.6,10.4,1.2600000000000002,48.8,10.6
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Brighton,0.2,50,Declan Rice,Kevin Friend,Match Report,7,2,0,0,0,2022,West Ham United,1.4600000000000002,47.4,10.6,1.19,47.1,9.9
15:00 (16:00),Premier League,Matchweek 1,Sat,Home,Wolves,0.5,56,Kasper Schmeichel,Craig Pawson,Match Report,9,5,0,0,0,2022,Leicester City,1.6199999999999999,40.4,9.6,1.5999999999999999,42.0,11.1
20:00 (21:00),Premier League,Matchweek 2,Mon,Away,West Ham,0.6,48,Kasper Schmeichel,Michael Oliver,Match Report,5,1,0,0,0,2022,Leicester City,1.0399999999999998,40.8,8.6,1.5999999999999999,44.0,11.1
15:00 (16:00),Premier League,Matchweek 3,Sat,Away,Norwich City,1.5,55,Kasper Schmeichel,Robert Jones,Match Report,9,3,0,0,0,2022,Leicester City,0.6,41.8,6.4,1.5999999999999999,43.7,10.2
15:00 (16:00),Premier League,Matchweek 4,Sat,Home,Manchester City,0.6,39,Kasper Schmeichel,Paul Tierney,Match Report,6,1,0,0,0,2022,Leicester City,0.82,46.0,7.4,1.52,46.2,10.0
14:00 (15:00),Premier League,Matchweek 5,Sun,Away,Brighton,1.6,63,Kasper Schmeichel,Stuart Attwell,Match Report,14,3,0,0,0,2022,Leicester City,0.9199999999999999,49.2,8.4,1.34,45.9,9.2
15:00 (16:00),Premier League,Matchweek 6,Sat,Home,Burnley,2.4,66,Kasper Schmeichel,Chris Kavanagh,Match Report,22,4,0,0,0,2022,Leicester City,0.9600000000000002,52.2,8.6,1.29,46.3,9.1
14:00 (15:00),Premier League,Matchweek 7,Sun,Away,Crystal Palace,1.2,40,Kasper Schmeichel,Anthony Taylor,Match Report,9,5,0,0,0,2022,Leicester City,1.34,54.2,11.2,1.19,47.5,9.9
15:00 (16:00),Premier League,Matchweek 8,Sat,Home,Manchester Utd,2.4,49,Kasper Schmeichel,Craig Pawson,Match Report,22,11,1,0,0,2022,Leicester City,1.4600000000000002,52.6,12.0,1.03,47.2,9.2
14:00 (15:00),Premier League,Matchweek 9,Sun,Away,Brentford,1.5,46,Kasper Schmeichel,Simon Hooper,Match Report,10,6,0,0,0,2022,Leicester City,1.64,51.4,14.6,1.23,48.7,11.0
12:30 (13:30),Premier League,Matchweek 10,Sat,Home,Arsenal,1.3,64,Kasper Schmeichel,Michael Oliver,Match Report,16,8,2,0,0,2022,Leicester City,1.8199999999999998,52.8,15.4,1.3699999999999999,51.0,11.9
14:00 (16:00),Premier League,Matchweek 11,Sun,Away,Leeds United,0.7,44,Kasper Schmeichel,Darren England,Match Report,9,3,0,0,0,2022,Leicester City,1.7600000000000002,53.0,15.8,1.36,52.6,12.2
12:30 (14:30),Premier League,Matchweek 12,Sat,Home,Chelsea,0.4,39,Kasper Schmeichel,Paul Tierney,Match Report,4,3,0,0,0,2022,Leicester City,1.42,48.6,13.2,1.3800000000000001,51.4,12.2
14:00 (16:00),Premier League,Matchweek 13,Sun,Home,Watford,2.1,56,Kasper Schmeichel,Andy Madley,Match Report,18,8,0,0,0,2022,Leicester City,1.26,48.4,12.2,1.36,50.5,12.1
19:30 (21:30),Premier League,Matchweek 14,Wed,Away,Southampton,1.5,55,Kasper Schmeichel,Robert Jones,Match Report,15,6,0,0,0,2022,Leicester City,1.2,49.8,11.4,1.4200000000000002,50.6,13.0
16:30 (18:30),Premier League,Matchweek 15,Sun,Away,Aston Villa,1.1,59,Kasper Schmeichel,Michael Oliver,Match Report,12,4,0,0,0,2022,Leicester City,1.2,51.6,12.4,1.51,52.2,13.9
14:00 (16:00),Premier League,Matchweek 16,Sun,Home,Newcastle Utd,2.6,47,Kasper Schmeichel,Peter Bankes,Match Report,7,4,1,1,1,2022,Leicester City,1.1600000000000001,50.6,11.6,1.46,51.8,13.7
15:00 (17:00),Premier League,Matchweek 19,Sun,Away,Manchester City,2.7,28,Kasper Schmeichel,Chris Kavanagh,Match Report,14,8,1,0,0,2022,Leicester City,1.54,51.2,11.2,1.48,49.9,12.2
20:00 (22:00),Premier League,Matchweek 20,Tue,Home,Liverpool,0.4,37,Kasper Schmeichel,Michael Oliver,Match Report,6,1,0,0,0,2022,Leicester City,2.0,49.0,13.2,1.6300000000000001,48.7,12.7
19:30 (21:30),Premier League,Matchweek 17,Wed,Home,Tottenham,1.2,49,Kasper Schmeichel,Jonathan Moss,Match Report,14,4,0,0,0,2022,Leicester City,1.6600000000000001,45.2,10.8,1.4300000000000002,47.5,11.1
14:00 (16:00),Premier League,Matchweek 23,Sun,Home,Brighton,1.4,44,Kasper Schmeichel,Martin Atkinson,Match Report,15,5,1,0,0,2022,Leicester City,1.6,44.0,10.6,1.4,47.8,11.5
19:45 (21:45),Premier League,Matchweek 24,Thu,Away,Liverpool,0.5,36,Kasper Schmeichel,Chris Kavanagh,Match Report,5,1,1,0,0,2022,Leicester City,1.6600000000000001,41.0,11.2,1.41,45.8,11.4
16:30 (18:30),Premier League,Matchweek 25,Sun,Home,West Ham,1.4,55,Kasper Schmeichel,Michael Oliver,Match Report,12,1,0,1,1,2022,Leicester City,1.24,38.8,10.8,1.3900000000000001,45.0,11.0
16:30 (18:30),Premier League,Matchweek 26,Sun,Away,Wolves,1.7,63,Kasper Schmeichel,Craig Pawson,Match Report,17,7,1,0,0,2022,Leicester City,0.9800000000000001,44.2,10.4,1.49,46.6,11.8
19:45 (21:45),Premier League,Matchweek 22,Tue,Away,Burnley,1.5,55,Kasper Schmeichel,Chris Kavanagh,Match Report,22,6,1,0,0,2022,Leicester City,1.2399999999999998,49.4,12.6,1.45,47.3,11.7
12:30 (14:30),Premier League,Matchweek 28,Sat,Home,Leeds United,0.4,51,Kasper Schmeichel,David Coote,Match Report,7,4,0,0,0,2022,Leicester City,1.3,50.6,14.2,1.45,47.3,12.4
16:30 (18:30),Premier League,Matchweek 29,Sun,Away,Arsenal,0.4,54,Kasper Schmeichel,Anthony Taylor,Match Report,6,3,0,0,0,2022,Leicester City,1.1,52.0,12.6,1.3800000000000001,46.5,11.9
14:00 (16:00),Premier League,Matchweek 30,Sun,Home,Brentford,1.0,52,Kasper Schmeichel,Darren England,Match Report,12,4,1,0,0,2022,Leicester City,1.08,55.6,12.8,1.16,47.2,11.8
17:30 (18:30),Premier League,Matchweek 31,Sat,Away,Manchester Utd,0.8,46,Kasper Schmeichel,Andre Marriner,Match Report,11,3,0,0,0,2022,Leicester City,1.0,55.0,12.8,0.99,49.6,11.6
14:00 (15:00),Premier League,Matchweek 32,Sun,Home,Crystal Palace,1.0,51,Kasper Schmeichel,Robert Jones,Match Report,12,3,2,0,0,2022,Leicester City,0.8200000000000001,51.6,11.6,1.0299999999999998,50.5,12.1
14:15 (15:15),Premier League,Matchweek 33,Sun,Away,Newcastle Utd,0.6,68,Kasper Schmeichel,Jarred Gillett,Match Report,8,2,0,0,0,2022,Leicester City,0.7200000000000001,50.8,9.6,1.01,50.7,11.9
19:45 (20:45),Premier League,Matchweek 18,Wed,Away,Everton,0.9,63,Kasper Schmeichel,David Coote,Match Report,11,3,0,0,0,2022,Leicester City,0.76,54.2,9.8,0.93,53.1,11.2
15:00 (16:00),Premier League,Matchweek 34,Sat,Home,Aston Villa,0.3,64,Kasper Schmeichel,Andy Madley,Match Report,5,2,2,0,0,2022,Leicester City,0.86,56.0,10.8,0.97,55.8,11.8
14:00 (15:00),Premier League,Matchweek 35,Sun,Away,Tottenham,0.5,60,Kasper Schmeichel,Jonathan Moss,Match Report,6,2,0,0,0,2022,Leicester City,0.72,58.4,9.4,0.86,56.7,11.1
14:00 (15:00),Premier League,Matchweek 36,Sun,Home,Everton,1.5,66,Kasper Schmeichel,Craig Pawson,Match Report,16,8,0,0,0,2022,Leicester City,0.6599999999999999,61.2,8.4,0.74,56.4,10.0
19:45 (20:45),Premier League,Matchweek 21,Wed,Home,Norwich City,2.0,65,Kasper Schmeichel,Simon Hooper,Match Report,20,8,0,0,0,2022,Leicester City,0.76,64.2,9.2,0.74,57.5,9.4
14:00 (15:00),Premier League,Matchweek 37,Sun,Away,Watford,2.5,59,Jonny Evans,Jarred Gillett,Match Report,13,7,0,0,0,2022,Leicester City,1.04,63.6,11.6,0.9,58.9,10.7
20:00 (21:00),Premier League,Matchweek 27,Thu,Away,Chelsea,0.1,33,Kasper Schmeichel,Stuart Attwell,Match Report,2,1,0,0,0,2022,Leicester City,1.3599999999999999,62.8,12.0,1.1099999999999999,59.4,11.4
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Southampton,3.4,51,Kasper Schmeichel,Jonathan Moss,Match Report,12,6,0,0,0,2022,Leicester City,1.3199999999999998,56.6,11.4,1.02,57.5,10.4
15:00 (16:00),Premier League,Matchweek 1,Sat,Away,Burnley,1.0,63,Lewis Dunk,David Coote,Match Report,14,6,1,0,0,2022,Brighton and Hove Albion,1.6600000000000001,57.2,14.8,2.2299999999999995,61.1,18.3
17:30 (18:30),Premier League,Matchweek 2,Sat,Home,Watford,1.3,56,Lewis Dunk,Anthony Taylor,Match Report,13,3,0,0,0,2022,Brighton and Hove Albion,1.52,58.0,15.2,2.04,61.7,17.1
15:00 (16:00),Premier League,Matchweek 3,Sat,Home,Everton,0.7,65,Lewis Dunk,Jonathan Moss,Match Report,14,3,2,0,0,2022,Brighton and Hove Albion,1.6800000000000002,56.2,16.2,1.94,59.9,16.7
15:00 (16:00),Premier League,Matchweek 4,Sat,Away,Brentford,0.3,59,Lewis Dunk,Graham Scott,Match Report,4,2,0,0,0,2022,Brighton and Hove Albion,1.3199999999999998,56.6,13.8,1.6800000000000002,60.7,15.9
14:00 (15:00),Premier League,Matchweek 5,Sun,Home,Leicester City,1.7,37,Lewis Dunk,Stuart Attwell,Match Report,11,4,2,1,1,2022,Brighton and Hove Albion,0.9400000000000001,60.4,10.6,1.48,60.7,14.2
20:00 (21:00),Premier League,Matchweek 6,Mon,Away,Crystal Palace,0.8,53,Lewis Dunk,Andre Marriner,Match Report,8,4,0,0,0,2022,Brighton and Hove Albion,1.0,56.0,11.2,1.33,56.6,13.0
17:30 (18:30),Premier League,Matchweek 7,Sat,Home,Arsenal,1.1,58,Lewis Dunk,Jonathan Moss,Match Report,21,2,0,0,0,2022,Brighton and Hove Albion,0.96,54.0,10.0,1.24,56.0,12.6
15:00 (16:00),Premier League,Matchweek 8,Sat,Away,Norwich City,0.8,64,Lewis Dunk,Peter Bankes,Match Report,11,3,0,0,0,2022,Brighton and Hove Albion,0.9200000000000002,54.4,11.6,1.3000000000000003,55.3,13.9
17:30 (18:30),Premier League,Matchweek 9,Sat,Home,Manchester City,1.3,48,Lewis Dunk,Kevin Friend,Match Report,9,4,0,1,1,2022,Brighton and Hove Albion,0.9400000000000001,54.2,11.0,1.13,55.4,12.4
15:00 (16:00),Premier League,Matchweek 10,Sat,Away,Liverpool,1.0,42,Lewis Dunk,Mike Dean,Match Report,9,6,0,0,0,2022,Brighton and Hove Albion,1.1400000000000001,52.0,12.0,1.04,56.2,11.3
17:30 (19:30),Premier League,Matchweek 11,Sat,Home,Newcastle Utd,1.5,65,Lewis Dunk,David Coote,Match Report,13,4,0,1,1,2022,Brighton and Hove Albion,1.0,53.0,11.6,1.0,54.5,11.4
15:00 (17:00),Premier League,Matchweek 12,Sat,Away,Aston Villa,0.4,62,Lewis Dunk,Anthony Taylor,Match Report,6,2,0,0,0,2022,Brighton and Hove Albion,1.1400000000000001,55.4,12.6,1.05,54.7,11.3
17:30 (19:30),Premier League,Matchweek 13,Sat,Home,Leeds United,2.1,57,Lewis Dunk,Craig Pawson,Match Report,20,4,0,0,0,2022,Brighton and Hove Albion,1.0,56.2,9.6,0.9600000000000002,55.3,10.6
19:30 (21:30),Premier League,Matchweek 14,Wed,Away,West Ham,1.3,65,Lewis Dunk,Chris Kavanagh,Match Report,9,3,1,0,0,2022,Brighton and Hove Albion,1.2600000000000002,54.8,11.4,1.1,54.5,11.2
15:00 (17:00),Premier League,Matchweek 15,Sat,Away,Southampton,1.6,56,Shane Duffy,Anthony Taylor,Match Report,14,4,1,0,0,2022,Brighton and Hove Albion,1.2600000000000002,58.2,11.4,1.2000000000000002,55.1,11.7
19:30 (21:30),Premier League,Matchweek 17,Wed,Home,Wolves,1.2,59,Dan Burn,Tony Harrington,Match Report,12,2,2,0,0,2022,Brighton and Hove Albion,1.3800000000000001,61.0,12.4,1.19,57.0,12.0
20:00 (22:00),Premier League,Matchweek 19,Sun,Home,Brentford,0.8,50,Adam Lallana,Darren England,Match Report,15,5,3,0,0,2022,Brighton and Hove Albion,1.32,59.8,12.2,1.23,57.6,12.4
19:30 (21:30),Premier League,Matchweek 20,Wed,Away,Chelsea,0.9,53,Adam Lallana,Mike Dean,Match Report,18,6,1,0,0,2022,Brighton and Hove Albion,1.4,57.4,14.0,1.2,56.8,11.8
14:00 (16:00),Premier League,Matchweek 21,Sun,Away,Everton,1.7,50,Adam Lallana,John Brooks,Match Report,12,5,0,0,0,2022,Brighton and Hove Albion,1.1600000000000001,56.6,13.6,1.2100000000000002,55.7,12.5
20:00 (22:00),Premier League,Matchweek 22,Fri,Home,Crystal Palace,2.0,63,Adam Lallana,Robert Jones,Match Report,18,3,0,0,1,2022,Brighton and Hove Albion,1.2399999999999998,53.6,14.2,1.25,55.9,12.8
20:00 (22:00),Premier League,Matchweek 24,Tue,Home,Chelsea,0.7,44,Adam Webster,Kevin Friend,Match Report,10,2,0,0,0,2022,Brighton and Hove Albion,1.3199999999999998,55.0,15.0,1.35,58.0,13.7
14:00 (16:00),Premier League,Matchweek 23,Sun,Away,Leicester City,1.1,56,Adam Webster,Martin Atkinson,Match Report,14,4,0,0,0,2022,Brighton and Hove Albion,1.22,52.0,14.6,1.27,55.9,13.4
15:00 (17:00),Premier League,Matchweek 25,Sat,Away,Watford,1.6,64,Lewis Dunk,Jonathan Moss,Match Report,11,5,0,0,0,2022,Brighton and Hove Albion,1.28,53.2,14.4,1.34,55.3,14.2
20:15 (22:15),Premier League,Matchweek 18,Tue,Away,Manchester Utd,0.7,50,Lewis Dunk,Peter Bankes,Match Report,10,3,0,0,0,2022,Brighton and Hove Albion,1.42,55.4,13.0,1.29,56.0,13.3
15:00 (17:00),Premier League,Matchweek 26,Sat,Home,Burnley,0.6,68,Adam Lallana,Kevin Friend,Match Report,11,1,0,0,0,2022,Brighton and Hove Albion,1.2200000000000002,55.4,12.6,1.23,54.5,13.4
15:00 (17:00),Premier League,Matchweek 27,Sat,Home,Aston Villa,0.7,66,Lewis Dunk,John Brooks,Match Report,12,1,0,0,0,2022,Brighton and Hove Albion,0.9399999999999998,56.4,11.2,1.13,55.7,13.1
15:00 (17:00),Premier League,Matchweek 28,Sat,Away,Newcastle Utd,1.5,68,Lewis Dunk,Martin Atkinson,Match Report,15,4,0,0,0,2022,Brighton and Hove Albion,0.9400000000000001,60.8,11.6,1.08,56.4,13.1
12:30 (14:30),Premier League,Matchweek 29,Sat,Home,Liverpool,0.5,52,Lewis Dunk,Mike Dean,Match Report,8,3,0,0,0,2022,Brighton and Hove Albion,1.02,63.2,11.8,1.15,58.2,13.1
19:30 (21:30),Premier League,Matchweek 16,Wed,Home,Tottenham,0.7,48,Lewis Dunk,Robert Jones,Match Report,15,0,0,0,0,2022,Brighton and Hove Albion,0.8,60.8,11.2,1.1099999999999999,58.1,12.1
15:00 (16:00),Premier League,Matchweek 31,Sat,Home,Norwich City,2.8,63,Lewis Dunk,Simon Hooper,Match Report,30,4,1,0,1,2022,Brighton and Hove Albion,0.8,60.4,12.2,1.01,57.9,12.4
15:00 (16:00),Premier League,Matchweek 32,Sat,Away,Arsenal,0.6,36,Lewis Dunk,David Coote,Match Report,8,3,0,0,0,2022,Brighton and Hove Albion,1.2399999999999998,59.4,16.0,1.0899999999999999,57.9,13.6
12:30 (13:30),Premier League,Matchweek 33,Sat,Away,Tottenham,0.6,51,Lewis Dunk,Craig Pawson,Match Report,12,4,0,0,0,2022,Brighton and Hove Albion,1.22,53.4,15.2,1.08,57.1,13.4
20:00 (21:00),Premier League,Matchweek 30,Wed,Away,Manchester City,0.2,35,Lewis Dunk,Mike Dean,Match Report,2,1,1,0,0,2022,Brighton and Hove Albion,1.0399999999999998,50.0,14.6,1.0299999999999998,56.6,13.2
14:00 (15:00),Premier League,Matchweek 34,Sun,Home,Southampton,1.7,48,Lewis Dunk,Robert Jones,Match Report,8,5,0,0,0,2022,Brighton and Hove Albion,0.9799999999999999,46.6,13.4,0.8899999999999999,53.7,12.3
15:00 (16:00),Premier League,Matchweek 35,Sat,Away,Wolves,2.6,51,Lewis Dunk,Simon Hooper,Match Report,15,8,0,1,2,2022,Brighton and Hove Albion,1.1800000000000002,46.6,12.0,0.99,53.5,12.1
17:30 (18:30),Premier League,Matchweek 36,Sat,Home,Manchester Utd,2.3,42,Lewis Dunk,Andy Madley,Match Report,17,5,0,0,0,2022,Brighton and Hove Albion,1.1400000000000001,44.2,9.0,1.19,51.8,12.5
14:00 (15:00),Premier League,Matchweek 37,Sun,Away,Leeds United,2.2,50,Lewis Dunk,Mike Dean,Match Report,15,6,0,0,0,2022,Brighton and Hove Albion,1.48,45.4,10.8,1.35,49.4,13.0
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,West Ham,1.6,50,Lewis Dunk,Kevin Friend,Match Report,18,7,0,0,0,2022,Brighton and Hove Albion,1.8,45.2,11.4,1.42,47.6,13.0
15:00 (16:00),Premier League,Matchweek 1,Sat,Away,Leicester City,1.3,44,Conor Coady,Craig Pawson,Match Report,17,3,0,0,0,2022,Wolverhampton Wanderers,0.8,46.8,8.0,0.82,49.2,9.2
14:00 (15:00),Premier League,Matchweek 2,Sun,Home,Tottenham,1.7,58,Conor Coady,Stuart Attwell,Match Report,25,6,0,0,0,2022,Wolverhampton Wanderers,0.9,47.0,9.4,0.9,46.5,10.1
16:30 (17:30),Premier League,Matchweek 3,Sun,Home,Manchester Utd,2.1,44,Conor Coady,Mike Dean,Match Report,15,5,0,0,0,2022,Wolverhampton Wanderers,1.08,51.0,13.2,1.01,48.5,11.7
15:00 (16:00),Premier League,Matchweek 4,Sat,Away,Watford,2.2,55,Conor Coady,Peter Bankes,Match Report,14,5,1,0,0,2022,Wolverhampton Wanderers,1.4400000000000002,49.4,15.2,1.14,47.9,12.1
12:30 (13:30),Premier League,Matchweek 5,Sat,Home,Brentford,0.6,62,Conor Coady,Darren England,Match Report,11,0,1,0,0,2022,Wolverhampton Wanderers,1.56,50.0,15.4,1.27,47.6,11.9
14:00 (15:00),Premier League,Matchweek 6,Sun,Away,Southampton,1.0,43,Conor Coady,Andy Madley,Match Report,5,3,0,0,0,2022,Wolverhampton Wanderers,1.58,52.6,16.4,1.19,49.7,12.2
15:00 (16:00),Premier League,Matchweek 7,Sat,Home,Newcastle Utd,1.0,52,Conor Coady,Graham Scott,Match Report,7,3,0,0,0,2022,Wolverhampton Wanderers,1.52,52.4,14.0,1.21,49.7,11.7
15:00 (16:00),Premier League,Matchweek 8,Sat,Away,Aston Villa,2.0,52,Conor Coady,Michael Oliver,Match Report,9,4,1,0,0,2022,Wolverhampton Wanderers,1.3800000000000001,51.2,10.4,1.23,51.1,11.8
15:00 (16:00),Premier League,Matchweek 9,Sat,Away,Leeds United,0.9,38,Conor Coady,Robert Jones,Match Report,8,4,1,0,0,2022,Wolverhampton Wanderers,1.36,52.8,9.2,1.4,51.1,12.2
20:00 (22:00),Premier League,Matchweek 10,Mon,Home,Everton,1.7,61,Conor Coady,Martin Atkinson,Match Report,10,4,1,0,0,2022,Wolverhampton Wanderers,1.1,49.4,8.0,1.33,49.7,11.7
15:00 (17:00),Premier League,Matchweek 11,Sat,Away,Crystal Palace,0.3,40,Conor Coady,Graham Scott,Match Report,4,2,1,0,0,2022,Wolverhampton Wanderers,1.3199999999999998,49.2,7.8,1.45,50.9,12.1
